"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:5J9L7IbadCt0ivs9xmNrr0","Ranjheya Ve","spotify:artist:0M4wzwZKh9SSHkOXYNvQlP","Zain Zohaib","spotify:album:5k1gcNPYHM5h2mEDpdxND1","Ranjheya Ve","spotify:artist:0M4wzwZKh9SSHkOXYNvQlP","Zain Zohaib","2022-10-13","https://i.scdn.co/image/ab67616d0000b27354176b4d9266e4bd19173810","1","1","278474","https://p.scdn.co/mp3-preview/dc1f4b4e607002d7edc58dc9e5cc25b664a28317?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","QZN882298909","","2025-07-17T05:04:19Z"
"spotify:track:3W81Nm3KNOYUPaDHrwMzWz","Kamlee","spotify:artist:2LKbmSS1wx5pW7YfRkIgg6, spotify:artist:0Fvud1OrUvlMHqxbEGmtnj","SARRB, Starboy X","spotify:album:7vVDDJV4smCfEEerr0wlRC","Kamlee","spotify:artist:2LKbmSS1wx5pW7YfRkIgg6, spotify:artist:0Fvud1OrUvlMHqxbEGmtnj","SARRB, Starboy X","2023-05-25","https://i.scdn.co/image/ab67616d0000b273e8274ea22d88d3ba1adaa948","1","1","209032","https://p.scdn.co/mp3-preview/4e87ae480fbd9ada47e6a4f20d3040e095293ccf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","TCAHB2320867","","2025-07-17T05:04:03Z"
"spotify:track:4BGfzLrK6lgvKDjKSU7wrN","Sajde","spotify:artist:05etL4pzWd6TSv1x5WrlG3, spotify:artist:7bSCXFT0iT4kcgsAZ6h8Qy","Faheem Abdullah, Huzaif Nazar","spotify:album:013jUXOfDFXnDMBetTdsiH","Lost;Found","spotify:artist:05etL4pzWd6TSv1x5WrlG3","Faheem Abdullah","2024-05-25","https://i.scdn.co/image/ab67616d0000b2730de04fd2c7c3bdc0a1d765f5","1","1","460833","https://p.scdn.co/mp3-preview/4ede72641e8b17d197bded582dd585f6a3883048?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","FRX762437052","","2025-07-17T04:56:39Z"
"spotify:track:2lX53kXvYnvpV8Vqfe4S7s","Sadqay","spotify:artist:4Kd6rJWBl4KpwRYct9PFMo, spotify:artist:7B0H8l9inK2UBRm5Xsc9zO, spotify:artist:6YSVUxXGsQQD2cWSJhN8re","Aashir Wajahat, NAYEL, Nehaal Naseem","spotify:album:6DCDw6OlKLmVlVrp9J6YWD","Sadqay","spotify:artist:4Kd6rJWBl4KpwRYct9PFMo, spotify:artist:7B0H8l9inK2UBRm5Xsc9zO, spotify:artist:6YSVUxXGsQQD2cWSJhN8re","Aashir Wajahat, NAYEL, Nehaal Naseem","2024-02-01","https://i.scdn.co/image/ab67616d0000b2738d2a7093606bb5efd9aa6007","1","1","154455","https://p.scdn.co/mp3-preview/9681d8396c57d6c022fa2572a17fcdfeacca408f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","AEA182300061","","2025-07-17T04:55:33Z"
"spotify:track:0cUdmruT6kjxa5KpteSdwc","Nahin Milta","spotify:artist:3atMq790wQ7IqjeSO0HFeP","Bayaan","spotify:album:5LiulhSHQrEXkYO63T5Z6Q","4 Saal","spotify:artist:3atMq790wQ7IqjeSO0HFeP","Bayaan","2019-02-01","https://i.scdn.co/image/ab67616d0000b273f9ea670afa6ad3f5cc553f20","1","1","285656","https://p.scdn.co/mp3-preview/bd3dfd22bd465cf0c53954fa4c5903d77286fda6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","QZDA51946252","","2025-07-17T04:53:03Z"
"spotify:track:0TL0LFcwIBF5eX7arDIKxY","Husn","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","spotify:album:2SarxpD48O1DOiDIccyZ0W","Husn","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","2023-12-01","https://i.scdn.co/image/ab67616d0000b2730d3449f333a83a25feb423f8","1","1","217894","https://p.scdn.co/mp3-preview/b63c711eafe2689125139996629e6e2a81d45c52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","INUM72303081","","2025-07-17T04:52:55Z"
"spotify:track:2618Fg2I7K5leCzDUhOjbr","Heer","spotify:artist:7GquqOIWZX7FNjsUYNjOKy, spotify:artist:2m11wmbQGV0uSMzwPuk6zv, spotify:artist:2URzIJH7QfPgMAEPErd0cC","Ali & Shjr, Haider Ali, Ali Raza","spotify:album:27XIdXAZ9IJ9UGqVjJzOcm","Heer","spotify:artist:7GquqOIWZX7FNjsUYNjOKy, spotify:artist:2m11wmbQGV0uSMzwPuk6zv, spotify:artist:2URzIJH7QfPgMAEPErd0cC","Ali & Shjr, Haider Ali, Ali Raza","2025-01-30","https://i.scdn.co/image/ab67616d0000b273096e2a4581cab7a4bba393c3","1","1","250746","https://p.scdn.co/mp3-preview/f652b57e8c3bd9f1167e7a79bf06483f3c791b97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","US38Y2502009","","2025-07-16T04:03:48Z"
"spotify:track:2JgTFjNOi9fsXsnmANnYWu","Nasha","spotify:artist:6QoCrBHsojKnOrsGNfRcTN, spotify:artist:0SqdljKM9fqIV6fuxQOlUI","Talwiinder, Vision","spotify:album:2zgGCZeBtP7uKSvorU7t9K","Nasha","spotify:artist:6QoCrBHsojKnOrsGNfRcTN","Talwiinder","2022-02-23","https://i.scdn.co/image/ab67616d0000b273f02bac6a104b58dcdb9515a3","1","1","189369","https://p.scdn.co/mp3-preview/ee95beb60a7e4d2e5914caf3c0870b07ea1b642d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","QZFYZ2277742","","2025-07-16T03:22:55Z"
"spotify:track:0C8SMUhJhFXzr4PICotjyB","Chal Diye Tum Kahan (From ""Kabhi Main Kabhi Tum"")","spotify:artist:2cjQTf2J5yCaNY8qHpW855","AUR","spotify:album:2UnoNjV8gXzHcOLpVx2yHX","Chal Diye Tum Kahan (From ""Kabhi Main Kabhi Tum"")","spotify:artist:2cjQTf2J5yCaNY8qHpW855","AUR","2024-06-27","https://i.scdn.co/image/ab67616d0000b2732297d77fe723a5a3c8f41ed3","1","1","275200","https://p.scdn.co/mp3-preview/8d1311b396b3e5470daab916e4d7bc500cfe77f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","TCAIK2476766","","2025-07-16T03:22:45Z"
"spotify:track:3EL4YcUAmGkfTKXhS49Y3w","Suzanne","spotify:artist:3hv9jJF3adDNsBSIQDqcjp, spotify:artist:5KKpBU5eC2tJDzf0wmlRp2","Mark Ronson, RAYE","spotify:album:3abFlHRlGCejxVmW9sndHG","Suzanne","spotify:artist:3hv9jJF3adDNsBSIQDqcjp, spotify:artist:5KKpBU5eC2tJDzf0wmlRp2","Mark Ronson, RAYE","2025-06-13","https://i.scdn.co/image/ab67616d0000b2730cc60ac8ec1f426dd6f78d61","1","1","235328","https://p.scdn.co/mp3-preview/083f4c03c8680edf02c760d3dd449d323f32ebd3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBARL2500554","","2025-06-16T04:46:31Z"
"spotify:track:3FqtduiaqnFYvBgKuc6QWQ","Winning Speech","spotify:artist:6DARBhWbfcS9E4yJzcliqQ, spotify:artist:4QsiFUy1ddAbRb1UnjvUWN","Karan Aujla, Seshnolan","spotify:album:0pLUWCJtTpJCcYpzSTK7oC","Winning Speech","spotify:artist:6DARBhWbfcS9E4yJzcliqQ, spotify:artist:4QsiFUy1ddAbRb1UnjvUWN","Karan Aujla, Seshnolan","2024-05-16","https://i.scdn.co/image/ab67616d0000b273bb0a8916e30754d2e08f28bb","1","1","227441","https://p.scdn.co/mp3-preview/fbec6a29085e3d647f9ff80014737c77d89a89b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","AUBEC2438671","","2024-11-30T05:06:31Z"
"spotify:track:2sHHVNvfUlegjyhJpRzJjX","Bewafa","spotify:artist:24BYRlsS8uIO4jA71mJ4Js","Imran Khan","spotify:album:4sOf4oPLCx7e73JOsRTZQ7","Unforgettable","spotify:artist:24BYRlsS8uIO4jA71mJ4Js","Imran Khan","2009-07-27","https://i.scdn.co/image/ab67616d0000b2737f451aac6a212798529923e1","1","13","224853","https://p.scdn.co/mp3-preview/42785fcae4ab0f70efdd3a70561456d87b7cf57e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBRCG0900013","","2024-11-30T05:05:34Z"
"spotify:track:2oenSXLDbWVaaL7QjSGYj5","Lalkara","spotify:artist:2FKWNmZWDBZR4dE5KX4plR, spotify:artist:0OS0NZnK7TGIAWx8MkWNFN, spotify:artist:7frYUe4C7A42uZqCzD34Y4","Diljit Dosanjh, Intense, Sultaan","spotify:album:1d1FYLFpu2NITI6ilVaHDd","Ghost","spotify:artist:2FKWNmZWDBZR4dE5KX4plR","Diljit Dosanjh","2023-09-29","https://i.scdn.co/image/ab67616d0000b273cb2f9520171129a3df7a241a","1","14","160500","https://p.scdn.co/mp3-preview/19117d98fb13b690f050c591e353381127a4fbff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","TCAHK2379709","","2024-11-30T05:00:38Z"
"spotify:track:3svJaCD1g4aeQOXGc1aOIB","Mombattiye","spotify:artist:2FKWNmZWDBZR4dE5KX4plR, spotify:artist:5gZhfbckaWo89OzDSk3gdT, spotify:artist:0Or6EukLg1g2fTl08fPz2o","Diljit Dosanjh, Jaani, Bunny","spotify:album:590RLFrfBBcRJyZyeqvt5R","Mombattiye","spotify:artist:2FKWNmZWDBZR4dE5KX4plR, spotify:artist:5gZhfbckaWo89OzDSk3gdT, spotify:artist:0Or6EukLg1g2fTl08fPz2o","Diljit Dosanjh, Jaani, Bunny","2024-08-05","https://i.scdn.co/image/ab67616d0000b273003c49b506f735e39bff82c2","1","1","185113","https://p.scdn.co/mp3-preview/3fd404ad6dfc6c43940df88a53dfbd85efdd7ef5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","INUM72400698","","2024-11-30T04:58:02Z"
"spotify:track:00KoecK1MTjqUamcy5Tm0l","12 Saal","spotify:artist:7hHDO4bJGlEaEHlY2lj1eZ","Bilal Saeed","spotify:album:2g6UjRDpyGzozySNDFtiqU","Twelve","spotify:artist:7hHDO4bJGlEaEHlY2lj1eZ","Bilal Saeed","2012-12-20","https://i.scdn.co/image/ab67616d0000b273d5491175518155fa856a948c","1","3","193810","https://p.scdn.co/mp3-preview/87a572b1ead0ca02c2b6f443590e820490488429?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","QZK6F2201689","","2024-11-30T04:56:25Z"
"spotify:track:1UG1pIgd5f1NU0byyGfm6w","Hail","spotify:artist:5NKQMEArcrzIPct2RXdS7A, spotify:artist:1QO8PBgZ3Cv1xtKyw9ihjT","Tarna, Byg Byrd","spotify:album:2F4jmLN6kAFzWzlabRMm0J","Nothing to Prove","spotify:artist:5NKQMEArcrzIPct2RXdS7A, spotify:artist:1QO8PBgZ3Cv1xtKyw9ihjT","Tarna, Byg Byrd","2023-01-06","https://i.scdn.co/image/ab67616d0000b27321444d2133011bcab51e1040","1","3","130343","https://p.scdn.co/mp3-preview/58ec913ef151a884657d971f83e2b81428e0e16c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","TCAGS2203765","","2024-11-30T04:53:56Z"
"spotify:track:6dgYHmc5yBnQFI4FSCbp6y","12 Bande","spotify:artist:4C19flKmMm12gRxmBJWMCV","Varinder Brar","spotify:album:77Yf6yctxLgelDYlLk9k1u","12 Bande","spotify:artist:4C19flKmMm12gRxmBJWMCV","Varinder Brar","2021-10-11","https://i.scdn.co/image/ab67616d0000b27338ef5b6987058fd62d364a55","1","1","204507","https://p.scdn.co/mp3-preview/6cf5d96908feaa3489b984a9de95034b6cc91138?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","QMEZE1948307","","2024-11-30T04:53:07Z"
"spotify:track:610keNiNVTIkYD0CqeSerg","California Love","spotify:artist:0uOUeC51AxGnP6hB8gurwt, spotify:artist:0QntOArZgiNHoemAzwJPu5","Cheema Y, Gur Sidhu","spotify:album:64MZHXV7IglO8LE8KplSRw","ANYWAY","spotify:artist:0uOUeC51AxGnP6hB8gurwt, spotify:artist:0QntOArZgiNHoemAzwJPu5","Cheema Y, Gur Sidhu","2023-01-30","https://i.scdn.co/image/ab67616d0000b2737a7cc8411fe9e9e3ac5487f5","1","6","175686","https://p.scdn.co/mp3-preview/7fb11bcf6d7239cae2e279c2a058466e0ccc5a5e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","FR2X42311894","","2024-11-30T04:52:56Z"
"spotify:track:4thOONDx78zsY8sHGfU1M2","You and Me","spotify:artist:5r3wPya2PpeTTsXsGhQU8O","Shubh","spotify:album:1h0Yw7Wm49GGiGpN2gd3o2","Leo","spotify:artist:5r3wPya2PpeTTsXsGhQU8O","Shubh","2024-01-05","https://i.scdn.co/image/ab67616d0000b2733bf0683f6ac36cc954339d03","1","2","172066","https://p.scdn.co/mp3-preview/467f599cefdb9de10c7ffd7b62bca178a9d945db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","QMFMG2357542","","2024-11-30T04:52:50Z"
"spotify:track:3KutViJ3KWOK7UXGrM0lNl","Kammo Ji","spotify:artist:6QoCrBHsojKnOrsGNfRcTN","Talwiinder","spotify:album:5XyzuZMnqLr04IbGvY2P7O","Kammo Ji","spotify:artist:6QoCrBHsojKnOrsGNfRcTN","Talwiinder","2020-07-29","https://i.scdn.co/image/ab67616d0000b273ebbf1359e6c4ce7a40e30311","1","1","153026","https://p.scdn.co/mp3-preview/128997dd8e92e804c34cefa2f7575c43dbeacbd7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","QZHN42057768","","2024-11-30T04:52:24Z"
"spotify:track:4D8eFUu6Hvulrq6CGqGaLR","Khayaal","spotify:artist:6QoCrBHsojKnOrsGNfRcTN, spotify:artist:5xh6szshoZ0UfZD1x6QzZG","Talwiinder, NDS","spotify:album:6YRCu9pm8bpzydmmddfXYG","Khayaal","spotify:artist:6QoCrBHsojKnOrsGNfRcTN, spotify:artist:5xh6szshoZ0UfZD1x6QzZG","Talwiinder, NDS","2023-03-16","https://i.scdn.co/image/ab67616d0000b2737e91da890f9767b646a75b86","1","1","162018","https://p.scdn.co/mp3-preview/7187b7878853f24547b91c1ab51d6f1306770160?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","INS172300906","","2024-11-30T04:52:19Z"
"spotify:track:4XxfOvudrnBRdlgzEaq1sd","Born to Shine","spotify:artist:2FKWNmZWDBZR4dE5KX4plR","Diljit Dosanjh","spotify:album:0wkGNaTXbbxaD9QjvxlNGE","G.O.A.T.","spotify:artist:2FKWNmZWDBZR4dE5KX4plR","Diljit Dosanjh","2020-07-29","https://i.scdn.co/image/ab67616d0000b273e62ca3548e739bd85eebbbc9","1","16","213333","https://p.scdn.co/mp3-preview/4fe6fc5e9f592ec2b7c5b143d0efc51b965ab6b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","TCAEZ2071477","","2024-11-30T04:44:34Z"
"spotify:track:5h2OHZjjp8lW29ySUaUnX6","Haal","spotify:artist:4mBS6YbM7OV0XNIfwxaOpX","TAHIR ABBAS","spotify:album:35XPrhJtEiQzb9kM3gHsfo","Haal","spotify:artist:4mBS6YbM7OV0XNIfwxaOpX","TAHIR ABBAS","2024-11-02","https://i.scdn.co/image/ab67616d0000b273ecadd5652f4ae388ce21bad7","1","1","208750","https://p.scdn.co/mp3-preview/393b55ea1113b15ac94019ef587873d262137d8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","QZWDW2492027","","2024-11-30T04:38:25Z"
"spotify:track:13Y5mhkpjtjuAHdnQsAO7l","Oil Money","spotify:artist:3K6IjvhAJpWRUehJ9mU0Ot, spotify:artist:0bMnT7mTcQQZa1cLr7kPlW, spotify:artist:5w3TIlNEAF51Ur9xSCcBzP, spotify:artist:3TqqstbDuFqLxPwFcLutOE","Hashim Ishaq, DRG Musics, Sami Amiri, Shehroz","spotify:album:1hSRR5o5sDJv46eHhGMkEf","Oil Money","spotify:artist:3K6IjvhAJpWRUehJ9mU0Ot, spotify:artist:0bMnT7mTcQQZa1cLr7kPlW, spotify:artist:5w3TIlNEAF51Ur9xSCcBzP","Hashim Ishaq, DRG Musics, Sami Amiri","2024-11-07","https://i.scdn.co/image/ab67616d0000b2731b0b7656dfe36762994f9aea","1","1","207230","https://p.scdn.co/mp3-preview/158b9e8938383a7250463537e88b9b73f3448d06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","AUBEC2498078","","2024-11-30T04:28:25Z"
"spotify:track:24MMjyA3NLqCsDJfsn51eg","Mi Amor","spotify:artist:74RGMjbSsFv5RLj8wVx9Yv, spotify:artist:1i31OYo0s5VoMCaMRJFZkJ","Sharn, The Paul","spotify:album:0azGrKHPYvl2MEKwQFfbV2","Mi Amor","spotify:artist:74RGMjbSsFv5RLj8wVx9Yv, spotify:artist:1i31OYo0s5VoMCaMRJFZkJ","Sharn, The Paul","2022-09-30","https://i.scdn.co/image/ab67616d0000b273050aa2ba1ea0f6b96f4de231","1","1","203048","https://p.scdn.co/mp3-preview/fae900d0b873f5cfbdde9dbe013ceb27cdd6f75a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","QZPLR2255053","","2024-11-30T04:14:31Z"
"spotify:track:5PJD4GxyJBHykpj8NKBOKz","Parshawan","spotify:artist:4eB5clMaoi0cCRnCwLkkiS","Harnoor","spotify:album:5UEvx4rsrIxbLsJ4pbCr2J","Parshawan","spotify:artist:4eB5clMaoi0cCRnCwLkkiS","Harnoor","2021-06-10","https://i.scdn.co/image/ab67616d0000b27325a638d9827c9705f4e376ee","1","1","168000","https://p.scdn.co/mp3-preview/6ad83926525f1f565c7086050465f6c7b89a7c2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","IND712110267","","2024-11-30T04:14:12Z"
"spotify:track:6wkHR8cU4INbp145hngbQO","8 ASLE","spotify:artist:6FDDxz6lYakINkmWPOlIZG, spotify:artist:1sSYaQBOI71QZDZ9OWW3hp, spotify:artist:2E6ODN4Dna1vkh6s8sxHC0, spotify:artist:55kkrbuMkdzPGD7YGA6xrJ","Sukha, Chani Nattan, Prodgk, Gurlez Akhtar","spotify:album:5jwxgwhfEuWqBfKYPHaC34","UNDISPUTED","spotify:artist:6FDDxz6lYakINkmWPOlIZG","Sukha","2023-11-17","https://i.scdn.co/image/ab67616d0000b273667bb62da094ab292e632868","1","1","161000","https://p.scdn.co/mp3-preview/6f59333e57b9420181157997b0a6a4aec01ec999?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","TCAHO2323601","","2024-11-30T04:13:31Z"
"spotify:track:0uMY0ZOYpXKHPxuakVtQzs","Murder","spotify:artist:7mAbpafXc2MIAZn4ldxEuP, spotify:artist:0z4Mzficie9vUzDmz4Hy9G","Real Boss, BIG KAY SMG","spotify:album:1i6h3Xs1qunoQAO7N2XHVg","Murder","spotify:artist:7mAbpafXc2MIAZn4ldxEuP, spotify:artist:0z4Mzficie9vUzDmz4Hy9G","Real Boss, BIG KAY SMG","2022-10-21","https://i.scdn.co/image/ab67616d0000b273025bb584d6cf0c4dddcf185b","1","1","182762","https://p.scdn.co/mp3-preview/f62b84f7ce7226992746858fb3fef813be88eacc?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","INC622209183","","2024-11-30T04:12:24Z"
"spotify:track:53QrRlALFJfZgdcGLKwy5s","Dior","spotify:artist:5r3wPya2PpeTTsXsGhQU8O","Shubh","spotify:album:5AivaZj0CiQJoDWqVH2pbh","Still Rollin","spotify:artist:5r3wPya2PpeTTsXsGhQU8O","Shubh","2023-05-19","https://i.scdn.co/image/ab67616d0000b2731a8c4618eda885a406958dd0","1","6","139133","https://p.scdn.co/mp3-preview/cf215d57308fa66b9ecc5a68b0084f9d8c4dc901?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","QM6P42332217","","2024-11-30T04:09:39Z"
"spotify:track:1WQYMD3P6vndxvVCtft1DW","Moonlight","spotify:artist:4eB5clMaoi0cCRnCwLkkiS, spotify:artist:3BmI2nuXJ2sCiVa3miR7PT","Harnoor, Ilam","spotify:album:5mhAlzvQCvzjvAEpnL1fEo","Moonlight","spotify:artist:4eB5clMaoi0cCRnCwLkkiS, spotify:artist:3BmI2nuXJ2sCiVa3miR7PT","Harnoor, Ilam","2020-12-28","https://i.scdn.co/image/ab67616d0000b27313eae90fb2815ff63e3db3b6","1","1","191449","https://p.scdn.co/mp3-preview/abf508360b5823aa7b10947fa76298a4f563e18c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","ING501802705","","2024-11-24T05:56:40Z"
"spotify:track:0ptqV9ySE8HVbWblGdv3Eb","TERE TE","spotify:artist:6LEG9Ld1aLImEFEVHdWNSB, spotify:artist:5DHi2MeoRgAwPE0A0qwRMl","AP Dhillon, Gurinder Gill","spotify:album:69VUBIbtxtouNd7eKKD6BI","HIDDEN GEMS","spotify:artist:6LEG9Ld1aLImEFEVHdWNSB","AP Dhillon","2021-11-21","https://i.scdn.co/image/ab67616d0000b2732fabecd4b1190895c1a079eb","1","2","114418","https://p.scdn.co/mp3-preview/7abd27a4ca82ea2f46fb026747358b2b8f000426?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","TCAFX2146087","","2024-11-24T05:39:01Z"
"spotify:track:1Ba0n7Acuz2lOEw1XBdMZP","Tera Saath","spotify:artist:6QoCrBHsojKnOrsGNfRcTN, spotify:artist:3oOUsejqDQj2HWzaKC8CYX","Talwiinder, Vylom","spotify:album:7fX12mZGA964AgzuzdYGjt","Tera Saath","spotify:artist:6QoCrBHsojKnOrsGNfRcTN, spotify:artist:3oOUsejqDQj2HWzaKC8CYX","Talwiinder, Vylom","2021-08-23","https://i.scdn.co/image/ab67616d0000b27397d1d833469a186785922c7a","1","1","214595","https://p.scdn.co/mp3-preview/8c9d0bcf218971363982c5c0ba58aba1f8fec87c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","QZHNC2195489","","2024-11-24T05:39:00Z"
"spotify:track:7gBjvaMxE92ezPBMljMAcq","Do Gallan - Let's Talk","spotify:artist:7M3xY5iHSzEtoL3FpqOD75, spotify:artist:64UjPeMUmhyalooujVrEU3","Garry Sandhu, Rahul Sathu","spotify:album:1zzrMEb6dduwSacR62ukSp","Do Gallan (Let's Talk)","spotify:artist:7M3xY5iHSzEtoL3FpqOD75, spotify:artist:64UjPeMUmhyalooujVrEU3","Garry Sandhu, Rahul Sathu","2018-11-09","https://i.scdn.co/image/ab67616d0000b273dfa9036a64221e25554f3f21","1","1","251142","https://p.scdn.co/mp3-preview/87907ea550c5978a04b8d422326fad632b7494ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","FR96X1898880","","2024-11-24T04:59:19Z"
"spotify:track:3ZGJhN4unVspOqpwGvUL2W","Lemonade","spotify:artist:2FKWNmZWDBZR4dE5KX4plR","Diljit Dosanjh","spotify:album:6KgPhunJItRDOhJFh6Sy78","Drive Thru","spotify:artist:2FKWNmZWDBZR4dE5KX4plR","Diljit Dosanjh","2022-07-15","https://i.scdn.co/image/ab67616d0000b273010ffee75fd78504689a7d33","1","2","166666","https://p.scdn.co/mp3-preview/a8c656f29eb379d5c1f28dc20f216832f0c06522?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","TCAGH2288934","","2024-11-24T04:51:00Z"
"spotify:track:2lHslGtLZJe0IGhiGwswBy","That Girl","spotify:artist:1x02ug1CLkx7mrQP9FRswh, spotify:artist:1zrFFDzoE9XXyjEqqgDpMm, spotify:artist:183DgO92lAqgpVVNKI7ZKF","Amrinder Gill, Dr Zeus, Raj Ranjodh","spotify:album:6d5G9vxugneVH3l4id4XCO","Judaa 3 Chapter 2","spotify:artist:1x02ug1CLkx7mrQP9FRswh, spotify:artist:1zrFFDzoE9XXyjEqqgDpMm","Amrinder Gill, Dr Zeus","2024-06-14","https://i.scdn.co/image/ab67616d0000b273abcb472dfb5a3c55f95d2324","1","1","157369","https://p.scdn.co/mp3-preview/d4d4fe0b77d0327f00b97f7433bf336adb1c56b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","CBEGD2400001","","2024-11-24T04:50:57Z"
"spotify:track:7aiN7ZFT0WYDdOMEtyoxp0","Asi Gabru Punjabi","spotify:artist:1x02ug1CLkx7mrQP9FRswh","Amrinder Gill","spotify:album:2Ls1dCZvQO32HSAx9WuDAl","Judda","spotify:artist:1x02ug1CLkx7mrQP9FRswh","Amrinder Gill","2011-11-05","https://i.scdn.co/image/ab67616d0000b273062c28d519ff1012f817138a","1","1","228493","https://p.scdn.co/mp3-preview/bd68691f9430755dc671507d31ab9f04174ebc3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","INM431170567","","2024-11-24T04:44:29Z"
"spotify:track:68AyTcvyK46hpzwohHUkJI","Waalian","spotify:artist:4eB5clMaoi0cCRnCwLkkiS, spotify:artist:5EI0jTvbMGykhnuTBXGQUQ","Harnoor, Gifty","spotify:album:3UlQdsscMNX2rCZ50WYuR7","Waalian","spotify:artist:4eB5clMaoi0cCRnCwLkkiS, spotify:artist:5EI0jTvbMGykhnuTBXGQUQ","Harnoor, Gifty","2020-08-10","https://i.scdn.co/image/ab67616d0000b273a8fcdfe852bcddf663cf4081","1","1","218523","https://p.scdn.co/mp3-preview/cf106f03ede17b1408ff23d9619d326847d39852?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","ING501802584","","2024-11-24T04:44:27Z"
"spotify:track:2GP9Tvwbk0GPWQ80dcGbdk","Akhar (From ""Lahoriye"" Soundtrack)","spotify:artist:1x02ug1CLkx7mrQP9FRswh, spotify:artist:4vGVzTMuXsO1vb5YA8vKEr","Amrinder Gill, Jatinder Shah","spotify:album:0wP0hIgc9A7T87rHVOJ9MS","Akhar (From ""Lahoriye"" Soundtrack)","spotify:artist:1x02ug1CLkx7mrQP9FRswh, spotify:artist:4vGVzTMuXsO1vb5YA8vKEr","Amrinder Gill, Jatinder Shah","2017-03-21","https://i.scdn.co/image/ab67616d0000b273fa446c5e7de864d4c5b8a448","1","1","220144","https://p.scdn.co/mp3-preview/b999837aca614a2b4ca2305fad4585983938e49f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","UKC5K1701101","","2024-11-24T04:33:50Z"
"spotify:track:5qolX8ncpZ8R6TfKbvTzbA","Downers At Dusk","spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:1n6pjRJkTY5v8RtUCAv5pi","Talha Anjum, Umair","spotify:album:2r3tG1S4XlpHM3z7xUp2lD","Open Letter","spotify:artist:69xcFpmqTOmFNOL08Bxyci","Talha Anjum","2023-02-18","https://i.scdn.co/image/ab67616d0000b2733c5d63cc9c4a2964befb7731","1","13","256000","https://p.scdn.co/mp3-preview/3f805898bcf803e65cfda0eec6a29a23833038de?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZDA52387186","","2024-10-22T05:09:43Z"
